ダウンロードした時刻：2026/08/12 15:48:23,,,,,
,,,,,
4/6/2018,6:00,4,11.7,11.7,11.6
4/6/2018,7:00,4,16.3,15.5,19.2
4/6/2018,8:00,4,18.1,16.3,24.3
4/6/2018,9:00,4,20.3,16.7,32.3
4/6/2018,10:00,4,19.8,17,28.5
4/6/2018,11:00,4,20,16.8,30.2
4/6/2018,12:00,4,18.6,16,26.4
4/6/2018,13:00,4,18.6,15.4,27.9
4/6/2018,14:00,4,18.2,15,27.6
4/6/2018,15:00,4,19.6,16.1,30.6
4/6/2018,16:00,4,17.8,16,22.8
4/6/2018,17:00,4,17.5,16.7,19.3
4/6/2018,18:00,4,17.5,17.2,18.1
4/6/2018,19:00,4,17.2,16.6,18.4
4/6/2018,20:00,4,17.6,16.9,19.2
4/6/2018,21:00,4,17.8,17.2,19.1
4/6/2018,22:00,4,18.1,17.5,19.3
4/6/2018,23:00,4,18.3,17.8,19.3
4/7/2018,0:00,4,18.2,18.1,18.2
4/7/2018,1:00,4,18.5,18.3,18.4
4/7/2018,2:00,4,18.5,18.2,19
4/7/2018,3:00,4,17.7,17.2,18.8
4/7/2018,4:00,4,15.1,14.5,16
4/7/2018,5:00,4,13.9,13.4,14.7
4/7/2018,6:00,4,14.1,13.6,14.7
4/7/2018,7:00,4,16,14.5,20.3
4/7/2018,8:00,4,19.2,15.4,32.5
4/7/2018,9:00,4,19.3,14.4,35.4
4/7/2018,10:00,4,18.6,15.1,29.5
4/7/2018,11:00,4,14.8,11.6,23.4
4/7/2018,12:00,4,14.7,11.1,24.9
4/7/2018,13:00,4,12.9,10.3,19.2
4/7/2018,14:00,4,12.2,9.8,18.2
4/7/2018,15:00,4,11.7,9.3,17.6
4/7/2018,16:00,4,11.5,8.8,18.3
4/7/2018,17:00,4,11.5,9.3,16.9
4/7/2018,18:00,4,10.7,9.6,13.2
4/7/2018,19:00,4,9.3,8.4,11.1
4/7/2018,20:00,4,8.6,7.6,10.8
4/7/2018,21:00,4,8.7,7.9,10.2
4/7/2018,22:00,4,7.8,6.8,9.9
4/7/2018,23:00,4,6.7,5.3,9.5
4/8/2018,0:00,4,5.7,4.4,7.7
4/8/2018,1:00,4,4.8,4.1,5.4
4/8/2018,2:00,4,4.6,4.1,4.8
4/8/2018,3:00,4,4.1,3.6,4.3
4/8/2018,4:00,4,3.7,3.4,3.6
4/8/2018,5:00,4,4.2,3.9,3.6
4/8/2018,6:00,4,4.2,3.7,4.8
4/8/2018,7:00,4,7.4,4.9,14.5
4/8/2018,8:00,4,10.6,5.7,26.7
4/8/2018,9:00,4,10.7,5.2,28.5
4/8/2018,10:00,4,11.7,5.8,30.5
4/8/2018,11:00,4,9.6,4.5,25.6
4/8/2018,12:00,4,11.7,6.3,28.7
4/8/2018,13:00,4,12.1,5.8,32.1
4/8/2018,14:00,4,11.8,5.3,32.2
4/8/2018,15:00,4,8.8,5.4,17.9
4/8/2018,16:00,4,8.5,5.2,17.2
4/8/2018,17:00,4,8.1,5.5,14.1
4/8/2018,18:00,4,7,4.4,12.6
4/8/2018,19:00,4,5.9,3.8,10.1
4/8/2018,20:00,4,5.6,3.8,8.7
4/8/2018,21:00,4,7.5,6.9,7.7
4/8/2018,22:00,4,7.3,6.8,7.5
4/8/2018,23:00,4,7,6.5,7.3
4/9/2018,0:00,4,6.6,6.2,6.6
4/9/2018,1:00,4,5.4,4.5,6.6
4/9/2018,2:00,4,4.2,2.9,6.5
4/9/2018,3:00,4,4.2,3.3,5.8
4/9/2018,4:00,4,3.5,3,3.7
4/9/2018,5:00,4,2.7,2.4,2.3
4/9/2018,6:00,4,3.2,2.6,3.8
4/9/2018,7:00,4,7.5,4.9,15.4
4/9/2018,8:00,4,10.3,5.4,26.2
4/9/2018,9:00,4,12.3,6.9,29.5
4/9/2018,10:00,4,13.1,7.6,30.3
4/9/2018,11:00,4,14.3,8.9,31.4
4/9/2018,12:00,4,13.9,9.4,27.9
4/9/2018,13:00,4,15.1,10.4,29.6
4/9/2018,14:00,4,15.1,9.8,31.4
4/9/2018,15:00,4,15.4,10.4,30.9
4/9/2018,16:00,4,13.3,9.8,22.8
4/9/2018,17:00,4,12.3,9.5,19
4/9/2018,18:00,4,10.1,7.6,15.4
4/9/2018,19:00,4,9.5,7.6,13.2
4/9/2018,20:00,4,8.5,6.9,11.3
4/9/2018,21:00,4,8.1,6.2,11.6
4/9/2018,22:00,4,7.2,6,8.5
4/9/2018,23:00,4,7.3,5.8,9.7
4/10/2018,0:00,4,6.9,5.6,9.2
4/10/2018,1:00,4,6.5,5.2,8.7
4/10/2018,2:00,4,6.2,5.1,8.1
4/10/2018,3:00,4,5.5,4.9,5.6
4/10/2018,4:00,4,5,4.3,5.6
4/10/2018,5:00,4,3.9,3.5,3.9
4/10/2018,6:00,4,5.3,4.4,6.5
4/10/2018,7:00,4,8.5,5.4,17.7
4/10/2018,8:00,4,11.7,6.9,27.5
4/10/2018,9:00,4,12.9,7.3,31.3
4/10/2018,10:00,4,13.3,7.2,32.7
4/10/2018,11:00,4,13.2,7.6,31.2
4/10/2018,12:00,4,15.6,9.7,34.7
4/10/2018,13:00,4,15.7,9.8,34.8
4/10/2018,14:00,4,15.9,10.5,33.3
4/10/2018,15:00,4,15.1,10.5,29.8
4/10/2018,16:00,4,13.2,9.8,23.6
4/10/2018,17:00,4,11.6,9.8,16
4/10/2018,18:00,4,11.1,9.8,13.5
4/10/2018,19:00,4,11.1,10.3,12.2
4/10/2018,20:00,4,10.6,9.9,11.3
4/10/2018,21:00,4,11.4,10.7,12.3
4/10/2018,22:00,4,10.6,10.4,10
4/10/2018,23:00,4,10.3,10.3,9.3
4/11/2018,0:00,4,10.9,10.8,10.1
4/11/2018,1:00,4,11.1,11,10.6
4/11/2018,2:00,4,10.9,10.5,11.1
4/11/2018,3:00,4,10.6,10.1,11.1
4/11/2018,4:00,4,9.8,9.1,11
4/11/2018,5:00,4,11.3,10.2,13.2
4/11/2018,6:00,4,12.4,11.4,14.6
4/11/2018,7:00,4,13.4,12.3,15.9
4/11/2018,8:00,4,14.1,12.9,17.2
4/11/2018,9:00,4,16.1,13.3,24.5
4/11/2018,10:00,4,14.6,12.8,19.1
4/11/2018,11:00,4,15.9,14.6,19.7
4/11/2018,12:00,4,19.6,14.9,35.6
4/11/2018,13:00,4,19.2,15.2,31.9
4/11/2018,14:00,4,18.4,14.1,31.7
4/11/2018,15:00,4,17.2,13.6,27.7
4/11/2018,16:00,4,16,13.6,22.3
4/11/2018,17:00,4,15.9,14,20.5
4/11/2018,18:00,4,15.2,13.8,18.1
4/11/2018,19:00,4,15.1,13.8,17.5
4/11/2018,20:00,4,15.5,14.2,18.2
4/11/2018,21:00,4,15.6,14.4,18
4/11/2018,22:00,4,15.8,14.8,17.6
4/11/2018,23:00,4,15.9,15.2,17.2
4/12/2018,0:00,4,16.1,15.4,17.4
4/12/2018,1:00,4,15.9,15.5,16.4
4/12/2018,2:00,4,14.7,14,16.3
4/12/2018,3:00,4,14.3,13.8,15.2
4/12/2018,4:00,4,13.9,13.6,14.3
4/12/2018,5:00,4,12.6,12.6,11.9
4/12/2018,6:00,4,13,12.9,12.5
4/12/2018,7:00,4,14.8,13.6,18.1
4/12/2018,8:00,4,17.3,13.9,28.8
4/12/2018,9:00,4,18.3,14.7,30.5
4/12/2018,10:00,4,19.3,15.9,30.4
4/12/2018,11:00,4,20.9,15.3,39.6
4/12/2018,12:00,4,20.3,15.5,35.8
4/12/2018,13:00,4,21.1,15.7,38.7
4/12/2018,14:00,4,21.6,16.1,38.9
4/12/2018,15:00,4,20.7,15.3,37.7
4/12/2018,16:00,4,19.9,15.8,32.2
4/12/2018,17:00,4,15.8,12,25
4/12/2018,18:00,4,14.3,12.5,18.1
4/12/2018,19:00,4,12.4,10.7,15.6
4/12/2018,20:00,4,11.6,9.8,14.8
4/12/2018,21:00,4,10.9,9.4,13.2
4/12/2018,22:00,4,9.9,8.9,11.1
4/12/2018,23:00,4,10.9,10,11.8
4/13/2018,0:00,4,9.5,7.5,13.6
4/13/2018,1:00,4,7.8,6.2,10.7
4/13/2018,2:00,4,8.1,6.3,11.2
4/13/2018,3:00,4,7.4,5.6,10.6
4/13/2018,4:00,4,7.4,5.5,11.1
4/13/2018,5:00,4,7.3,5.6,10.6
4/13/2018,6:00,4,6.8,4.7,11.3
4/13/2018,7:00,4,7.2,3.8,16.1
4/13/2018,8:00,4,9.8,4.9,24
4/13/2018,9:00,4,11,5.5,27.3
4/13/2018,10:00,4,10.5,4.6,27.4
4/13/2018,11:00,4,11.6,5.7,29
4/13/2018,12:00,4,12.4,6.3,30.5
4/13/2018,13:00,4,12.7,6.6,31
4/13/2018,14:00,4,13.3,7.2,31.7
4/13/2018,15:00,4,12.8,7.2,29.3
4/13/2018,16:00,4,11.6,6.9,24.7
4/13/2018,17:00,4,9.6,6.3,17.4
4/13/2018,18:00,4,8.8,6.2,14.3
4/13/2018,19:00,4,8.2,5.9,12.5
4/13/2018,20:00,4,9.3,8.1,11.2
4/13/2018,21:00,4,8.9,8,10.3
4/13/2018,22:00,4,9.1,8.4,9.9
4/13/2018,23:00,4,8.9,8,9.9
4/14/2018,0:00,4,9.2,8.5,10
4/14/2018,1:00,4,8.5,7.9,9.1
4/14/2018,2:00,4,8.4,7.6,9.3
4/14/2018,3:00,4,7.8,7.1,8.9
4/14/2018,4:00,4,8.4,7.4,10.4
4/14/2018,5:00,4,8.6,7.6,10.7
4/14/2018,6:00,4,9.4,8,12.8
4/14/2018,7:00,4,9.2,7.7,12.6
4/14/2018,8:00,4,10.5,8.3,16.8
4/14/2018,9:00,4,11.3,8.7,19.2
4/14/2018,10:00,4,15.7,10.5,33.1
4/14/2018,11:00,4,15.5,12.1,26.5
4/14/2018,12:00,4,15.1,12.3,23.8
4/14/2018,13:00,4,15.5,13,22.7
4/14/2018,14:00,4,15.2,13.1,21.3
4/14/2018,15:00,4,15,13.5,19.2
4/14/2018,16:00,4,14.9,13.9,17.5
4/14/2018,17:00,4,15.1,14.3,17.1
4/14/2018,18:00,4,15.1,14.6,16
4/14/2018,19:00,4,15,14.9,15
4/14/2018,20:00,4,15.2,14.8,15.8
4/14/2018,21:00,4,14.2,13.3,16.2
4/14/2018,22:00,4,14.2,13.2,16.3
4/14/2018,23:00,4,14.5,13.6,16.3
4/15/2018,0:00,4,14.2,13.1,16.7
4/15/2018,1:00,4,14.4,13.4,16.5
4/15/2018,2:00,4,13.9,12.9,16
4/15/2018,3:00,4,14.3,14.3,14.1
4/15/2018,4:00,4,16.3,16.4,16.1
4/15/2018,5:00,4,17.1,17.1,17.1
4/15/2018,6:00,4,17.6,17.6,17.5
4/15/2018,7:00,4,18,18,18
4/15/2018,8:00,4,18.5,18.5,18.7
4/15/2018,9:00,4,19.1,18.7,20.5
4/15/2018,10:00,4,21.2,19.8,26.1
4/15/2018,11:00,4,20.3,18.6,26.1
4/15/2018,12:00,4,18,15.4,26.7
4/15/2018,13:00,4,17.5,15.4,23.9
4/15/2018,14:00,4,17.6,15.7,23.5
4/15/2018,15:00,4,17.8,15.3,25.5
4/15/2018,16:00,4,17.9,16,23.2
4/15/2018,17:00,4,17.3,16.1,20.6
4/15/2018,18:00,4,16.5,15.7,18.4
4/15/2018,19:00,4,16.4,15.8,17.6
4/15/2018,20:00,4,10.7,8.4,15.9
4/15/2018,21:00,4,9.7,7.5,14.8
4/15/2018,22:00,4,9.1,6.9,13.9
4/15/2018,23:00,4,9.1,7.3,13.2
4/16/2018,0:00,4,8.9,7.1,13.1
4/16/2018,1:00,4,8.6,6.9,12.5
4/16/2018,2:00,4,8.4,6.8,12
4/16/2018,3:00,4,8.1,6.6,11.5
4/16/2018,4:00,4,8.1,6.7,11.4
4/16/2018,5:00,4,7.9,6.4,11
4/16/2018,6:00,4,7.9,6.3,11.6
4/16/2018,7:00,4,10.1,7.1,18.8
4/16/2018,8:00,4,11.2,7.2,23.6
4/16/2018,9:00,4,12.1,7.7,25.6
4/16/2018,10:00,4,12.9,7.5,30
4/16/2018,11:00,4,12.5,7.7,27
4/16/2018,12:00,4,14.7,9.5,31
4/16/2018,13:00,4,12.2,8.1,23.5
4/16/2018,14:00,4,12,8.8,20.6
4/16/2018,15:00,4,13.1,9.5,23.1
4/16/2018,16:00,4,12.7,9.5,21.4
4/16/2018,17:00,4,12.4,10.6,16.7
4/16/2018,18:00,4,11.4,10.2,14
4/16/2018,19:00,4,11.2,10.1,13.5
4/16/2018,20:00,4,10.7,9.6,12.9
4/16/2018,21:00,4,10.5,9.2,13.2
4/16/2018,22:00,4,10.5,9.4,12.7
4/16/2018,23:00,4,10.5,9.5,12.5
4/17/2018,0:00,4,10.4,9.5,12.4
4/17/2018,1:00,4,10.5,9.5,12.4
4/17/2018,2:00,4,10.2,9.2,12.3
4/17/2018,3:00,4,10.3,9.4,12.1
4/17/2018,4:00,4,10.4,9.6,11.9
4/17/2018,5:00,4,10.3,9.6,11.7
4/17/2018,6:00,4,10.4,9.6,12
4/17/2018,7:00,4,11,10,13.8
4/17/2018,8:00,4,11.3,10.1,14.9
4/17/2018,9:00,4,11.1,9.9,14.2
4/17/2018,10:00,4,11.6,10.3,15.3
4/17/2018,11:00,4,13.2,10.6,21.9
4/17/2018,12:00,4,12.7,10.7,18.8
4/17/2018,13:00,4,13.3,11.3,19.4
4/17/2018,14:00,4,12.7,11,17.7
4/17/2018,15:00,4,11.8,10.6,15
4/17/2018,16:00,4,11.2,10.7,12
4/17/2018,17:00,4,10.7,10.6,10.9
4/17/2018,18:00,4,10.8,10.8,10.8
4/17/2018,19:00,4,10.8,10.7,10.7
4/17/2018,20:00,4,10.9,10.9,10.9
4/17/2018,21:00,4,11,10.9,11
4/17/2018,22:00,4,11.2,11.2,11.1
4/17/2018,23:00,4,11.3,11.3,11.2
4/18/2018,0:00,4,11.7,11.7,11.5
4/18/2018,1:00,4,11.8,11.8,11.7
4/18/2018,2:00,4,11.9,11.9,11.8
4/18/2018,3:00,4,12.1,12.1,11.8
4/18/2018,4:00,4,12.1,12.1,11.9
4/18/2018,5:00,4,12,12,11.8
4/18/2018,6:00,4,11.8,11.7,11.7
4/18/2018,7:00,4,12.2,12,12.7
4/18/2018,8:00,4,12.1,12,12.5
4/18/2018,9:00,4,12.2,12,12.7
4/18/2018,10:00,4,12.5,12.2,13.5
4/18/2018,11:00,4,12.3,12.2,12.8
4/18/2018,12:00,4,12.1,11.7,13.3
4/18/2018,13:00,4,12.8,12.1,15.1
4/18/2018,14:00,4,13.6,12.4,17.7
4/18/2018,15:00,4,14.8,12.8,21.6
4/18/2018,16:00,4,15.7,13.2,24.1
4/18/2018,17:00,4,13.6,12.3,17.1
4/18/2018,18:00,4,12.6,12.2,13.2
4/18/2018,19:00,4,12,12.1,11.1
4/18/2018,20:00,4,11.4,11.6,10.3
4/18/2018,21:00,4,10.8,11,9.5
4/18/2018,22:00,4,10.1,10.3,9
4/18/2018,23:00,4,10,10.2,8.8
4/19/2018,0:00,4,9.5,9.7,8.3
4/19/2018,1:00,4,9.4,9.7,8
4/19/2018,2:00,4,10.3,10.5,9.6
4/19/2018,3:00,4,10.8,10.9,10.4
4/19/2018,4:00,4,9.9,10.1,8.9
4/19/2018,5:00,4,9.7,10,8.5
4/19/2018,6:00,4,11.3,11.2,11.5
4/19/2018,7:00,4,12.6,12,14.4
4/19/2018,8:00,4,14.1,12.4,20
4/19/2018,9:00,4,17.3,12.6,33.9
4/19/2018,10:00,4,19.6,14.7,36.3
4/19/2018,11:00,4,20,15,37.5
4/19/2018,12:00,4,19.9,15.2,35.9
4/19/2018,13:00,4,20.3,15.5,36.5
4/19/2018,14:00,4,20,15.3,35.3
4/19/2018,15:00,4,19.6,14.9,35.1
4/19/2018,16:00,4,18.3,15.1,28.3
4/19/2018,17:00,4,16.2,14.8,19.8
4/19/2018,18:00,4,15.5,14.6,17.1
4/19/2018,19:00,4,14.8,14.1,15.6
4/19/2018,20:00,4,14.1,13.6,14.5
4/19/2018,21:00,4,13.3,12.8,13.7
4/19/2018,22:00,4,12.9,12.2,13.7
4/19/2018,23:00,4,12.1,11.6,12.3
4/20/2018,0:00,4,12.5,12.2,12.3
4/20/2018,1:00,4,12,11.9,11.4
4/20/2018,2:00,4,12.1,12,11.6
4/20/2018,3:00,4,11.3,11.4,10.4
4/20/2018,4:00,4,11.5,11.7,10.4
4/20/2018,5:00,4,11.9,12.2,10.5
4/20/2018,6:00,4,12.9,12.8,12.8
4/20/2018,7:00,4,15.7,13.4,23.6
4/20/2018,8:00,4,17.7,14.3,29.3
4/20/2018,9:00,4,19.5,15.7,32.7
4/20/2018,10:00,4,20.1,14.9,37.1
4/20/2018,11:00,4,19.3,13.6,37.6
4/20/2018,12:00,4,17.5,10.8,37.3
4/20/2018,13:00,4,17.8,11.3,36.8
4/20/2018,14:00,4,18.8,12.4,37.8
4/20/2018,15:00,4,19.3,12.6,39.6
4/20/2018,16:00,4,17.9,12.5,33
4/20/2018,17:00,4,15.8,12.2,24.2
4/20/2018,18:00,4,15.6,14,19.2
4/20/2018,19:00,4,15.3,14.2,17.1
4/20/2018,20:00,4,14.2,13.4,15.4
4/20/2018,21:00,4,12.6,11.3,14.6
4/20/2018,22:00,4,12.3,11.4,13.4
4/20/2018,23:00,4,11.2,10.4,12.1
4/21/2018,0:00,4,11.3,10.9,11.2
4/21/2018,1:00,4,11.1,10.8,10.8
4/21/2018,2:00,4,10.9,10.7,10.6
4/21/2018,3:00,4,10.5,10.3,10.2
4/21/2018,4:00,4,10.9,11,9.8
4/21/2018,5:00,4,11.2,11.3,10
4/21/2018,6:00,4,12.4,12.2,12.6
4/21/2018,7:00,4,17.5,14,29.6
4/21/2018,8:00,4,19,14.6,33.9
4/21/2018,9:00,4,20.2,14.8,37.7
4/21/2018,10:00,4,21,15.5,39
4/21/2018,11:00,4,21.7,16.4,39.1
4/21/2018,12:00,4,22.4,17,40.1
4/21/2018,13:00,4,22.4,16.4,41.4
4/21/2018,14:00,4,22.9,17.6,40
4/21/2018,15:00,4,21.4,16.6,36.9
4/21/2018,16:00,4,20.3,16.5,31.7
4/21/2018,17:00,4,18.1,16.1,22.8
4/21/2018,18:00,4,16.9,15.7,19
4/21/2018,19:00,4,15.3,14.3,16.5
4/21/2018,20:00,4,14.5,13.7,15.5
4/21/2018,21:00,4,14,13.2,14.6
4/21/2018,22:00,4,13.4,12.9,13.7
4/21/2018,23:00,4,13.6,13.2,13.7
4/22/2018,0:00,4,13.2,13,12.8
4/22/2018,1:00,4,13,13,11.9
4/22/2018,2:00,4,12.8,12.9,11.6
4/22/2018,3:00,4,12.8,12.9,11.7
4/22/2018,4:00,4,12.9,13.1,11.6
4/22/2018,5:00,4,12.9,13.1,11.7
4/22/2018,6:00,4,14.3,14.3,14.2
4/22/2018,7:00,4,19,15.3,31.8
4/22/2018,8:00,4,19.8,15.2,34.7
4/22/2018,9:00,4,21.6,16.4,39.1
4/22/2018,10:00,4,22.6,17,40.7
4/22/2018,11:00,4,22.1,15.5,43.3
4/22/2018,12:00,4,23.5,16.9,44.6
4/22/2018,13:00,4,23.4,16.6,44.7
4/22/2018,14:00,4,23.7,17.2,44.1
4/22/2018,15:00,4,23.3,17.7,41
4/22/2018,16:00,4,21,16.9,32.7
4/22/2018,17:00,4,20.5,17.9,27.3
4/22/2018,18:00,4,18.7,17.3,21.7
4/22/2018,19:00,4,17.5,16.8,18.4
4/22/2018,20:00,4,16.6,16.1,16.7
4/22/2018,21:00,4,15.9,15.5,15.8
4/22/2018,22:00,4,15.5,15.2,15.1
4/22/2018,23:00,4,15.3,14.9,15.2
4/23/2018,0:00,4,15.9,15.7,15.7
4/23/2018,1:00,4,15.5,15.3,15
4/23/2018,2:00,4,15.5,15.3,15.3
4/23/2018,3:00,4,15.1,14.9,15.3
4/23/2018,4:00,4,14.8,14.4,15.5
4/23/2018,5:00,4,14.5,14,15.5
4/23/2018,6:00,4,14.6,14,15.8
4/23/2018,7:00,4,15.2,14.3,18
4/23/2018,8:00,4,15.5,14.3,19.2
4/23/2018,9:00,4,15.9,14,21.9
4/23/2018,10:00,4,16.3,14.4,22.4
4/23/2018,11:00,4,15.9,14,21.7
4/23/2018,12:00,4,17.1,14.1,26.9
4/23/2018,13:00,4,17.1,14.6,25.2
4/23/2018,14:00,4,16.4,14.2,23.2
4/23/2018,15:00,4,15.3,14,18.8
4/23/2018,16:00,4,14.8,13.6,18
4/23/2018,17:00,4,14.6,13.6,17
4/23/2018,18:00,4,14.2,13.5,16
4/23/2018,19:00,4,14.1,13.5,15.3
4/23/2018,20:00,4,13.9,13.4,15.1
4/23/2018,21:00,4,13.9,13.4,14.9
4/23/2018,22:00,4,14,13.6,14.8
4/23/2018,23:00,4,14.1,13.8,14.9
4/24/2018,0:00,4,14.2,13.8,15
4/24/2018,1:00,4,14.5,14.1,15.1
4/24/2018,2:00,4,14.6,14.4,15.2
4/24/2018,3:00,4,14.6,14.4,14.9
4/24/2018,4:00,4,14.7,14.5,15
4/24/2018,5:00,4,15.1,14.9,15.6
4/24/2018,6:00,4,15.5,15.1,16.5
4/24/2018,7:00,4,15.4,14.9,16.7
4/24/2018,8:00,4,16.4,15.4,19.2
4/24/2018,9:00,4,18.2,16.1,25.4
4/24/2018,10:00,4,20,16.7,31.4
4/24/2018,11:00,4,20,17.7,27.6
4/24/2018,12:00,4,19,16.5,26.6
